Date,Price,Open,High,Low,Volume,Chg%,MA_7,MA_20,MA_50,MA_200,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Histogram,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,Volatility,Daily_Return,Price_Change,Momentum,ROC,Year,Month,Day,DayOfWeek,Quarter,DayOfYear,Price_Lag_1,Price_Lag_2,Price_Lag_3,Price_Lag_7,Price_Lag_14,Price_Lag_30,Rolling_Mean_7,Rolling_Std_7,Rolling_Min_7,Rolling_Max_7,High_Low_Range,High_Low_Pct,Volume_MA_7,Volume_Change
2017-06-01,28749.0,28877.0,28877.0,28712.0,1770.0,-0.54,28776.571428571428,28471.7,28718.58,29163.885,28699.99140433775,28647.349417727575,52.64198661017508,-2.441513445320055,55.083500055495136,69.25105485232068,28471.7,29188.584516868545,27754.815483131457,1433.7690337370877,358.4422584342712,-0.005396990140114188,-156.0,39.0,0.13584117032392895,2017,6,1,3,2,152,28905.0,28704.0,28874.0,28808.0,28019.0,29308.0,28776.571428571428,99.57385390299903,28638.0,28905.0,165.0,0.574672610755085,7454.285714285715,-0.7739463601532567
2017-06-02,28949.0,28685.0,29011.0,28680.0,310.0,0.7,28809.428571428572,28509.95,28721.24,29153.905,28738.30041905502,28669.693905303313,68.6065137517071,11.768091994085376,56.838421757621724,72.56594724220624,28509.95,29243.638439540453,27776.26156045955,1467.3768790809045,366.84421977022583,0.006956763713520386,200.0,315.0,1.1000908011454913,2017,6,2,4,2,153,28749.0,28905.0,28704.0,28719.0,28008.0,29432.0,28809.428571428572,114.27285642018761,28638.0,28949.0,331.0,1.1541143654114365,6257.142857142857,-0.8248587570621468
2017-06-05,29111.0,29045.0,29180.0,29045.0,710.0,0.56,28877.0,28559.55,28727.28,29144.345,28795.63881612348,28702.383245651217,93.25557047226175,28.06558768972065,65.18998278254111,73.3457595526561,28559.55,29315.736408374298,27803.3635916257,1512.372816748597,378.09320418714924,0.005596048222736627,162.0,328.0,1.1395615467463434,2017,6,5,0,2,156,28949.0,28749.0,28905.0,28638.0,28109.0,29128.0,28877.0,134.13053343717874,28704.0,29111.0,135.0,0.46479600619728006,4940.0,1.2903225806451615
2017-06-06,29481.0,29220.0,29499.0,29216.0,11140.0,1.27,28967.571428571428,28634.55,28740.12,29136.365,28901.078998258326,28760.058560788162,141.02043747016432,50.656557645809386,90.36387982435494,71.55643958229737,28634.55,29444.746201058726,27824.353798941273,1620.3924021174535,405.098100529364,0.012709972175466211,370.0,673.0,2.336156623160233,2017,6,6,1,2,157,29111.0,28949.0,28749.0,28847.0,28614.0,28827.0,28967.571428571428,262.8179706839441,28704.0,29481.0,283.0,0.9686473165388829,5171.428571428572,14.690140845070422
2017-06-07,29376.0,29439.0,29485.0,29310.0,9820.0,-0.36,29039.285714285714,28703.0,28750.2,29129.045,28974.143767757043,28805.68385258163,168.45991517541188,74.2172291517299,94.24268602368198,66.48514851485149,28703.0,29521.240216947946,27884.759783052054,1636.480433895893,409.1201084739731,-0.0035616159560394323,-105.0,657.0,2.287684111563773,2017,6,7,2,2,158,29481.0,29111.0,28949.0,28874.0,28710.0,28757.0,29039.285714285714,299.0254806791183,28704.0,29481.0,175.0,0.5970658478335039,5922.857142857143,-0.11849192100538597
2017-06-08,29049.0,29319.0,29345.0,28951.0,12950.0,-1.11,29088.571428571428,28754.35,28755.94,29120.56,28985.660111179037,28823.70727090892,161.95284027011803,91.76435137540753,70.1884888947105,59.136944077498896,28754.35,29519.84599331995,27988.85400668005,1530.9919866398996,382.7479966599754,-0.011131535947712434,-327.0,411.0,1.435156086318877,2017,6,8,3,2,159,29376.0,29481.0,29111.0,28704.0,28634.0,28784.0,29088.571428571428,260.5032675055943,28749.0,29481.0,394.0,1.3609201754688958,6361.428571428572,0.31873727087576365
2017-06-09,28938.0,29001.0,29009.0,28836.0,8980.0,-0.38,29093.285714285714,28800.3,28763.52,29111.7,28978.327786382262,28832.17339898974,146.15438739252204,102.64235857883044,43.5120288136916,53.470667263770714,28800.3,29486.124006885482,28114.475993114516,1371.648013770966,342.9120034427423,-0.003821129815139934,-111.0,91.0,0.31545741324921134,2017,6,9,4,2,160,29049.0,29376.0,29481.0,28905.0,28783.0,28872.0,29093.285714285714,256.9012224481948,28749.0,29481.0,173.0,0.5999445138021917,6525.714285714285,-0.3065637065637066
2017-06-12,28917.0,28905.0,28971.0,28851.0,7770.0,-0.07,29117.285714285714,28845.75,28769.62,29101.785,28968.892742323453,28838.456850916427,130.43589140702534,108.20106514446942,22.234826262555913,52.44504262000898,28845.75,29422.2639793799,28269.2360206201,1153.027958759798,288.2569896899494,-0.0007256894049346707,-21.0,43.0,0.1489229064210016,2017,6,12,0,2,163,28938.0,29049.0,29376.0,28749.0,28808.0,28654.0,29117.285714285714,225.27813496958922,28917.0,29481.0,120.0,0.4159301237392118,7382.857142857143,-0.13474387527839649
2017-06-13,28862.0,28907.0,28916.0,28711.0,7710.0,-0.19,29104.85714285714,28883.4,28772.46,29090.97,28952.44770504292,28840.200787885584,112.2469171573357,109.01023554704268,3.2366816102930187,53.25740318906606,28883.4,29344.03178581666,28422.768214183343,921.263571633317,230.31589290832991,-0.0019019953660476263,-55.0,158.0,0.5504459308807135,2017,6,13,1,2,164,28917.0,28938.0,29049.0,28949.0,28719.0,28571.0,29104.85714285714,238.14241437414762,28862.0,29481.0,205.0,0.7140120511302288,8440.0,-0.007722007722007707
2017-06-14,28946.0,28890.0,29025.0,28802.0,9370.0,0.29,29081.285714285714,28900.0,28772.18,29078.695,28951.455750420933,28848.037766560723,103.41798386021037,107.89178520967623,-4.473801349465859,57.00636942675159,28900.0,29343.358949265843,28456.641050734157,886.7178985316859,221.67947463292225,0.0029104012195966256,84.0,41.0,0.14184397163120568,2017,6,14,2,2,165,28862.0,28917.0,28938.0,29111.0,28638.0,28571.0,29081.285714285714,245.48571871980093,28862.0,29481.0,223.0,0.7742517880702728,9677.142857142857,0.2153047989623864
2017-06-15,28686.0,28890.0,28890.0,28640.0,11430.0,-0.9,28967.714285714286,28898.8,28773.56,29065.445,28910.616404202327,28836.034969037704,74.58143516462223,101.22971520066544,-26.648280036043204,46.42063139172966,28898.8,29344.4482445765,28453.1517554235,891.2964891529991,222.824122288249,-0.008982242796932272,-260.0,-63.0,-0.2191380569758948,2017,6,15,3,2,166,28946.0,28862.0,28917.0,29481.0,28847.0,28060.0,28967.714285714286,211.25396586899652,28686.0,29376.0,250.0,0.8729050279329609,9718.57142857143,0.21985058697972248
2017-06-16,28616.0,28697.0,28718.0,28600.0,6780.0,-0.24,28859.14285714286,28897.9,28771.94,29052.33,28865.290803555814,28819.73608244232,45.55472111349445,90.09471638323124,-44.53999526973679,44.3717277486911,28897.9,29345.866587099164,28449.93341290084,895.933174198326,223.98329354958165,-0.0024402147388969953,-70.0,-333.0,-1.1502988013402882,2017,6,16,4,2,167,28686.0,28946.0,28862.0,29376.0,28874.0,28184.0,28859.14285714286,153.98098212859233,28616.0,29049.0,118.0,0.4125874125874126,9284.285714285714,-0.4068241469816273
2017-06-19,28473.0,28593.0,28593.0,28460.0,7550.0,-0.5,28776.85714285714,28882.4,28768.4,29038.39,28804.938372239536,28794.05192818733,10.886444052204752,74.25306191702596,-63.36661786482121,44.90066225165563,28882.4,29367.05610162412,28397.743898375884,969.3122032482352,242.3280508120592,-0.00499720436119655,-143.0,-638.0,-2.191611418364192,2017,6,19,0,2,170,28616.0,28686.0,28946.0,29049.0,28704.0,28119.0,28776.85714285714,186.15623238905442,28473.0,28946.0,133.0,0.4673225579761068,8512.857142857143,0.1135693215339233
2017-06-20,28475.0,28470.0,28530.0,28420.0,7690.0,0.01,28710.714285714286,28865.75,28763.92,29025.33,28754.17862266422,28770.418452025307,-16.239829361085867,56.154483661403596,-72.39431302248946,39.59341723136496,28865.75,29382.954988374422,28348.545011625578,1034.4099767488442,258.6024941872118,7.024198363358991e-05,2.0,-1006.0,-3.4123672874054476,2017,6,20,1,2,171,28473.0,28616.0,28686.0,28938.0,28905.0,27981.0,28710.714285714286,201.01883351745326,28473.0,28946.0,110.0,0.38705137227304715,8328.57142857143,0.018543046357615944
2017-06-21,28495.0,28539.0,28575.0,28403.0,9080.0,0.07,28650.428571428572,28854.55,28750.84,29012.1,28714.304988408185,28750.01708520862,-35.712096800434665,37.781167569035944,-73.49326436947061,43.41968911917098,28854.55,29394.343518027636,28314.756481972363,1079.5870360552726,269.89675901381906,0.0007023705004389758,20.0,-881.0,-2.9990468409586057,2017,6,21,2,2,172,28475.0,28473.0,28616.0,28917.0,28749.0,28007.0,28650.428571428572,191.9156560777842,28473.0,28946.0,172.0,0.6055698341724466,8515.714285714286,0.1807542262678803
2017-06-22,28557.0,28530.0,28670.0,28519.0,7480.0,0.22,28606.85714285714,28850.5,28738.2,28999.385,28690.10422096077,28735.719523341315,-45.61530238054547,21.101873579119662,-66.71717595966513,39.0625,28850.5,29398.29077834653,28302.70922165347,1095.5815566930614,273.89538917326513,0.0021758203193542602,62.0,-492.0,-1.6936899721160796,2017,6,22,3,2,173,28495.0,28475.0,28473.0,28862.0,28949.0,28022.0,28606.85714285714,169.1482865928323,28473.0,28946.0,151.0,0.5294715803499421,8482.857142857143,-0.17621145374449343
2017-06-23,28648.0,28596.0,28782.0,28596.0,7100.0,0.32,28564.285714285714,28840.55,28724.0,28987.875,28683.62664850527,28729.221780871587,-45.59513236631756,7.762472390032217,-53.35760475634977,36.548518303312036,28840.55,29395.787066485474,28285.312933514524,1110.4741329709504,277.6185332427372,0.0031866092376651167,91.0,-290.0,-1.002142511576474,2017,6,23,4,2,174,28557.0,28495.0,28475.0,28946.0,29111.0,28019.0,28564.285714285714,87.2309468903479,28473.0,28686.0,186.0,0.6504406210658833,8158.571428571428,-0.050802139037433136
2017-06-26,28426.0,28302.0,28440.0,28264.0,4610.0,-0.77,28527.14285714286,28818.15,28704.68,28975.75,28643.99177950446,28706.760908214434,-62.7691287099733,-6.343847829968887,-56.425280880004415,16.465352828989197,28818.15,29403.059628646693,28233.24037135331,1169.819257293384,292.4548143233464,-0.00774923205808431,-222.0,-491.0,-1.6979631358716325,2017,6,26,0,2,177,28648.0,28557.0,28495.0,28686.0,29481.0,28008.0,28527.14285714286,81.96224450293353,28426.0,28648.0,176.0,0.6227002547410133,7184.285714285715,-0.35070422535211265
2017-06-27,28483.0,28411.0,28572.0,28401.0,7630.0,0.2,28508.14285714286,28807.1,28683.98,28963.485,28619.223813426852,28690.186026124473,-70.962212697621,-19.26752080349931,-51.69469189412169,20.721311475409834,28807.1,29409.187561388168,28205.01243861183,1204.175122776338,301.04378069408455,0.002005206501090484,57.0,-379.0,-1.3131453121751784,2017,6,27,1,2,178,28426.0,28648.0,28557.0,28616.0,29376.0,28109.0,28508.14285714286,72.83869981421658,28426.0,28648.0,171.0,0.6020914756522657,7305.714285714285,0.6550976138828633
2017-06-28,28485.0,28569.0,28660.0,28461.0,7730.0,0.01,28509.85714285714,28786.1,28667.42,28951.45,28598.573995976567,28674.987061226362,-76.41306524979518,-30.696629692758485,-45.7164355570367,26.5,28786.1,29402.92784427512,28169.272155724877,1233.6556885502432,308.4139221375614,7.021732261347502e-05,2.0,-461.0,-1.5926207420714433,2017,6,28,2,2,179,28483.0,28426.0,28648.0,28473.0,29049.0,28614.0,28509.85714285714,72.01025059410316,28426.0,28648.0,199.0,0.6992024173430308,7331.428571428572,0.013106159895150737
2017-06-29,28527.0,28522.0,28550.0,28380.0,7940.0,0.15,28517.285714285714,28775.0,28651.8,28938.05,28587.56261198017,28664.025056691076,-76.4624447109054,-39.849792696387865,-36.612652014517536,31.830238726790455,28775.0,29402.53586603262,28147.46413396738,1255.0717320652402,313.76793301630937,0.0014744602422327446,42.0,-159.0,-0.5542773478351809,2017,6,29,3,2,180,28485.0,28483.0,28426.0,28475.0,28938.0,28710.0,28517.285714285714,70.48100048041806,28426.0,28648.0,170.0,0.5990133897110641,7367.142857142857,0.027166882276843385
2017-06-30,28295.0,28505.0,28505.0,28168.0,8400.0,-0.81,28488.714285714286,28742.3,28629.06,28922.85,28542.552979367836,28636.68986730655,-94.13688793871552,-50.707211744853396,-43.42967619386212,26.82563338301044,28742.3,29399.133584627154,28085.466415372844,1313.6671692543096,328.4167923135783,-0.008132646264942034,-232.0,-321.0,-1.1217500698909701,2017,6,30,4,2,181,28527.0,28485.0,28483.0,28495.0,28917.0,28634.0,28488.714285714286,110.30671524762643,28295.0,28648.0,337.0,1.1963930701505254,7270.0,0.057934508816120944
2017-07-03,27952.0,28300.0,28300.0,27925.0,3240.0,-1.21,28402.285714285714,28684.35,28605.54,28906.17,28451.698674849707,28585.972099357918,-134.27342450821016,-67.42045429752474,-66.85297021068541,22.08588957055214,28684.35,29405.57185067715,27963.128149322845,1442.4437013543065,360.61092533857584,-0.012122283088884966,-343.0,-521.0,-1.829803673655744,2017,7,3,0,3,184,28295.0,28527.0,28485.0,28557.0,28862.0,28783.0,28402.285714285714,225.1353032335343,27952.0,28648.0,375.0,1.342882721575649,6664.285714285715,-0.6142857142857143
2017-07-04,28043.0,27956.0,28169.0,27956.0,1260.0,0.33,28315.85714285714,28612.45,28589.86,28889.63,28388.82195564206,28545.751943849922,-156.92998820786306,-85.32236107959241,-71.60762712827065,22.419059254734265,28612.45,29284.29756259726,27940.60243740274,1343.695125194521,335.92378129863005,0.0032555809959931015,91.0,-432.0,-1.5171202809482003,2017,7,4,1,3,185,27952.0,28295.0,28527.0,28648.0,28946.0,28808.0,28315.85714285714,231.13374812857137,27952.0,28527.0,213.0,0.7619115753326656,5830.0,-0.6111111111111112
2017-07-05,28051.0,28120.0,28155.0,27845.0,900.0,0.03,28262.285714285714,28546.2,28575.74,28874.87,28336.84934708174,28509.10365171289,-172.25430463114753,-102.70874978990344,-69.5455548412441,27.075812274368218,28546.2,29159.815206014413,27932.58479398559,1227.2304120288245,306.8076030072058,0.00028527618300477897,8.0,-444.0,-1.558168099666608,2017,7,5,2,3,186,28043.0,27952.0,28295.0,28426.0,28686.0,28719.0,28262.285714285714,244.42634492908422,27952.0,28527.0,310.0,1.1133057999640867,5300.0,-0.2857142857142857
2017-07-06,28143.0,28200.0,28237.0,28111.0,10570.0,0.33,28213.714285714286,28500.9,28562.92,28860.77,28307.02637060763,28481.98486269712,-174.9584920894922,-117.15869824982119,-57.799793839671025,33.19118692253021,28500.9,29091.565601360933,27910.23439863907,1181.3312027218635,295.3328006804651,0.003279740472710513,92.0,-414.0,-1.4497321147179325,2017,7,6,3,3,187,28051.0,28043.0,27952.0,28483.0,28616.0,28638.0,28213.714285714286,226.37190217735224,27952.0,28527.0,126.0,0.4482231155063854,5720.0,10.744444444444444
2017-07-07,27812.0,28101.0,28140.0,27754.0,16370.0,-1.18,28117.571428571428,28444.6,28541.72,28843.71,28230.868467437223,28432.356354349184,-201.48788691196023,-134.024535982249,-67.46335092971123,29.27899686520375,28444.6,29073.27292140251,27815.927078597488,1257.3458428050217,314.33646070125593,-0.01176136161745367,-331.0,-836.0,-2.9181792795308574,2017,7,7,4,3,188,28143.0,28051.0,28043.0,28485.0,28473.0,28847.0,28117.571428571428,234.71248876254646,27812.0,28527.0,386.0,1.39079051668228,6954.285714285715,0.5487228003784295
2017-07-10,27840.0,27835.0,27887.0,27620.0,13130.0,0.1,28019.428571428572,28390.75,28525.44,28828.84,28170.734857062263,28388.478105878876,-217.74324881661232,-150.76827854912167,-66.97497026749065,30.413325107958045,28390.75,29033.396460881668,27748.103539118332,1285.2929217633355,321.32323044083296,0.0010067596720839678,28.0,-586.0,-2.061492999366777,2017,7,10,0,3,191,27812.0,28143.0,28051.0,28527.0,28475.0,28874.0,28019.428571428572,169.57285272445512,27812.0,28295.0,267.0,0.9666908037653873,7695.714285714285,-0.19792302993280386
2017-07-11,27871.0,27805.0,27929.0,27702.0,11020.0,0.11,27958.85714285714,28341.2,28511.44,28814.45,28124.621802129608,28350.146394332292,-225.5245922026843,-165.7195412798342,-59.805050922850086,30.882352941176478,28341.2,28983.67599996097,27698.72400003903,1284.951999921941,321.2379999804854,0.001113505747126542,31.0,-612.0,-2.1486500719727557,2017,7,11,1,3,192,27840.0,27812.0,28143.0,28295.0,28495.0,28704.0,27958.85714285714,124.45806331438587,27812.0,28143.0,227.0,0.8194354198252833,8070.0,-0.16070068545316074
2017-07-12,27889.0,27919.0,28033.0,27840.0,10470.0,0.06,27949.85714285714,28288.35,28497.8,28803.555,28088.37229410967,28315.987402159528,-227.61510804985664,-178.0986546338387,-49.51645341601795,28.967254408060455,28288.35,28894.202604968334,27682.497395031663,1211.7052099366701,302.9263024841672,0.0006458325858418323,18.0,-596.0,-2.0923292961207656,2017,7,12,2,3,193,27871.0,27840.0,27812.0,27952.0,28557.0,28905.0,27949.85714285714,127.2824006843358,27812.0,28143.0,193.0,0.6932471264367815,9102.857142857143,-0.04990925589836659
2017-07-13,27868.0,27945.0,27968.0,27851.0,7670.0,-0.08,27924.85714285714,28247.45,28493.96,28792.875,28054.468864246643,28282.80315014771,-228.33428590106632,-188.14578088728422,-40.188505013782105,24.308300395256907,28247.45,28850.710430799154,27644.189569200847,1206.5208615983065,301.6302153995768,-0.0007529850478683597,-21.0,-659.0,-2.310092193360676,2017,7,13,3,3,194,27889.0,27871.0,27840.0,28043.0,28648.0,28749.0,27924.85714285714,123.05476906904012,27812.0,28143.0,117.0,0.4200926358119996,10018.57142857143,-0.2674307545367717
2017-07-14,28022.0,27850.0,28150.0,27753.0,14380.0,0.55,27920.714285714286,28217.75,28490.72,28784.91,28049.473654362544,28263.484398284916,-214.01074392237206,-193.31877349430178,-20.691970428070277,36.06896551724138,28217.75,28802.82610840911,27632.67389159089,1170.15221681822,292.53805420455416,0.005526051385101205,154.0,-273.0,-0.9648347764622724,2017,7,14,4,3,195,27868.0,27889.0,27871.0,28051.0,28426.0,28949.0,27920.714285714286,118.50416910554995,27812.0,28143.0,397.0,1.4304759845782438,11944.285714285714,0.8748370273794002
2017-07-17,28147.0,28050.0,28173.0,28050.0,7520.0,0.45,27921.285714285714,28201.45,28491.28,28777.69,28064.477707537535,28254.855924337888,-190.37821680035267,-192.73066215551196,2.35244535515929,38.93280632411067,28201.45,28774.627835910043,27628.272164089958,1146.3556718200853,286.58891795502126,0.004460780815073839,125.0,195.0,0.6976244991413852,2017,7,17,0,3,198,28022.0,27868.0,27889.0,28143.0,28483.0,29111.0,27921.285714285714,119.75769187014038,27812.0,28147.0,123.0,0.4385026737967914,11508.57142857143,-0.4770514603616134
2017-07-18,28280.0,28160.0,28299.0,28160.0,9350.0,0.47,27988.14285714286,28191.7,28497.26,28770.78,28097.63498330099,28256.718448461008,-159.0834651600162,-186.0012227564128,26.917757596396598,43.78411158277745,28191.7,28751.769582142864,27631.630417857137,1120.139164285727,280.0347910714311,0.004725192738124884,133.0,237.0,0.8451306921513391,2017,7,18,1,3,199,28147.0,28022.0,27868.0,27812.0,28485.0,29481.0,27988.14285714286,169.06352708563287,27840.0,28280.0,139.0,0.4936079545454546,10505.714285714286,0.24335106382978733
2017-07-19,28270.0,28270.0,28285.0,28150.0,8470.0,-0.04,28049.571428571428,28180.45,28502.52,28763.57,28124.15267817776,28257.702267093526,-133.54958891576462,-175.51089598828315,41.96130707251854,42.053184910327765,28180.45,28723.652773033384,27637.247226966618,1086.405546066766,271.60138651669155,-0.00035360678925033806,-10.0,219.0,0.780720829916937,2017,7,19,2,3,200,28280.0,28147.0,28022.0,27840.0,28527.0,29376.0,28049.571428571428,183.7469792434978,27868.0,28280.0,135.0,0.47957371225577267,9840.0,-0.09411764705882353
2017-07-20,28345.0,28220.0,28380.0,28155.0,11270.0,0.27,28117.285714285714,28169.85,28508.98,28756.985,28158.129189227337,28264.168765827337,-106.03957660000015,-161.61663211062657,55.57705551062642,51.71232876712328,28169.85,28689.894239008467,27649.80576099153,1040.0884780169363,260.0221195042342,0.002652989034311881,75.0,202.0,0.717762853995665,2017,7,20,3,3,201,28270.0,28280.0,28147.0,27871.0,28295.0,29049.0,28117.285714285714,194.0238080633295,27868.0,28345.0,225.0,0.7991475759190196,9875.714285714286,0.3305785123966942
2017-07-21,28541.0,28333.0,28559.0,28300.0,9540.0,0.69,28210.428571428572,28164.5,28519.42,28751.205,28217.03239088467,28284.67478317346,-67.6423922887916,-142.82178414625957,75.17939185746798,72.42955064737242,28164.5,28665.692472745177,27663.307527254823,1002.3849454903539,250.59623637258835,0.006914799788322545,196.0,729.0,2.6211707176758234,2017,7,21,4,3,202,28345.0,28270.0,28280.0,27889.0,27952.0,28938.0,28210.428571428572,220.81731298619437,27868.0,28541.0,259.0,0.9151943462897527,9742.857142857143,-0.15350488021295472
2017-07-24,28530.0,28531.0,28612.0,28480.0,7970.0,-0.04,28305.0,28169.7,28529.86,28745.665,28265.18125382549,28302.847021456906,-37.66576763141711,-121.7905808432911,84.12481321187398,69.7485806974858,28169.7,28684.295027283442,27655.10497271656,1029.1900545668832,257.2975136417201,-0.0003854104621421328,-11.0,690.0,2.478448275862069,2017,7,24,0,3,205,28541.0,28345.0,28270.0,27868.0,28043.0,28917.0,28305.0,189.2194493178678,28022.0,28541.0,132.0,0.46348314606741575,9785.714285714286,-0.1645702306079665
2017-07-25,28490.0,28535.0,28584.0,28410.0,11130.0,-0.14,28371.85714285714,28170.05,28537.48,28739.74,28299.76875323695,28316.71020505269,-16.94145181573913,-100.82075503778071,83.87930322204159,67.35177865612647,28170.05,28685.550972483234,27654.549027516765,1031.0019449664687,257.7504862416172,-0.001402032947774301,-40.0,619.0,2.2209465035341394,2017,7,25,1,3,206,28530.0,28541.0,28345.0,28022.0,28051.0,28862.0,28371.85714285714,151.4765422674411,28147.0,28541.0,174.0,0.6124604012671594,9321.42857142857,0.396486825595985
2017-07-26,28396.0,28462.0,28462.0,28320.0,8090.0,-0.33,28407.428571428572,28165.6,28533.12,28732.855,28314.573560431265,28322.583523196936,-8.009962765670934,-82.25859658335875,74.24863381768782,59.98421468034727,28165.6,28671.092943362273,27660.107056637724,1010.9858867245493,252.7464716811375,-0.0032994032994032585,-94.0,507.0,1.8179210441392664,2017,7,26,2,3,207,28490.0,28530.0,28541.0,28147.0,28143.0,28946.0,28407.428571428572,114.62672338701194,28270.0,28541.0,142.0,0.501412429378531,9402.857142857143,-0.27313566936208444
2017-07-27,28477.0,28455.0,28613.0,28376.0,10460.0,0.29,28435.571428571428,28163.1,28528.46,28725.825,28339.562243441836,28334.021780737905,5.540462703931553,-64.6987847259007,70.23924742983225,82.69419862340216,28163.1,28661.512173543568,27664.68782645643,996.8243470871384,249.20608677178473,0.0028525144386533086,81.0,609.0,2.185302138653653,2017,7,27,3,3,208,28396.0,28490.0,28530.0,28280.0,27812.0,28686.0,28435.571428571428,101.5658360265685,28270.0,28541.0,237.0,0.8352128559345926,9561.42857142857,0.2929542645241039
2017-07-28,28596.0,28533.0,28620.0,28405.0,8240.0,0.42,28482.14285714286,28178.15,28527.7,28719.35,28379.014205989246,28353.42757475732,25.58663123192673,-46.64170153433521,72.22833276626194,84.11552346570397,28178.15,28710.363758005285,27645.936241994717,1064.427516010568,266.10687900264134,0.004178810970256741,119.0,574.0,2.0483905502819213,2017,7,28,4,3,209,28477.0,28396.0,28490.0,28270.0,27840.0,28616.0,28482.14285714286,86.6360751879138,28345.0,28596.0,215.0,0.756908994895265,9528.57142857143,-0.21223709369024857
2017-07-31,28588.0,28572.0,28628.0,28510.0,6200.0,-0.03,28516.85714285714,28209.95,28523.8,28712.61,28411.165866606287,28370.80330996048,40.36255664580676,-29.24084989830682,69.60340654411358,83.04147465437788,28209.95,28760.94010402766,27658.95989597234,1101.98020805532,275.4950520138308,-0.00027975940691005174,-8.0,441.0,1.5667744342203433,2017,7,31,0,3,212,28596.0,28477.0,28396.0,28345.0,27871.0,28473.0,28516.85714285714,69.51841140277432,28396.0,28596.0,118.0,0.4138898632058926,8804.285714285714,-0.24757281553398058
2017-08-01,28514.0,28623.0,28623.0,28447.0,2230.0,-0.26,28513.0,28233.5,28517.92,28706.08,28426.986502513013,28381.410472185627,45.576030327385524,-14.27747385316835,59.85350418055388,77.38825591586328,28233.5,28794.614492491306,27672.385507508694,1122.228984982612,280.55724624565283,-0.0025884986707709334,-74.0,234.0,0.8274398868458275,2017,8,1,1,3,213,28588.0,28596.0,28477.0,28541.0,27889.0,28475.0,28513.0,68.69983018044933,28396.0,28596.0,176.0,0.6186944141737266,7760.0,-0.6403225806451613
2017-08-02,28486.0,28451.0,28586.0,28373.0,580.0,-0.1,28506.714285714286,28255.25,28513.26,28698.34,28436.065502126396,28389.157844616322,46.90765751007348,-2.040447580519986,48.948105090593465,76.91637630662021,28255.25,28820.28819153602,27690.21180846398,1130.0763830720389,282.5190957680099,-0.0009819737672722706,-28.0,216.0,0.7640608418818535,2017,8,2,2,3,214,28514.0,28588.0,28596.0,28530.0,27868.0,28495.0,28506.714285714286,68.89778488500723,28396.0,28596.0,213.0,0.7507137066929828,6704.285714285715,-0.7399103139013453
2017-08-03,28447.0,28400.0,28500.0,28299.0,480.0,-0.14,28500.571428571428,28270.45,28509.44,28691.01,28437.74773256849,28393.44244871882,44.30528384966965,7.228698705517941,37.07658514415171,70.57115198451113,28270.45,28839.11805598195,27701.78194401805,1137.3361119639012,284.3340279909756,-0.0013690935898336143,-39.0,102.0,0.3598518257188217,2017,8,3,3,3,215,28486.0,28514.0,28588.0,28490.0,28022.0,28557.0,28500.571428571428,72.46115544051897,28396.0,28596.0,201.0,0.7102724477896745,5182.857142857143,-0.1724137931034483
2017-08-04,28373.0,28525.0,28585.0,28355.0,70.0,-0.26,28497.285714285714,28298.5,28499.96,28682.605,28427.786542942566,28391.928193258165,35.85834968440031,12.954628901294415,22.903720783105896,61.5071283095723,28298.5,28825.791989418398,27771.208010581602,1054.5839788367957,263.6459947091981,-0.002601328786866808,-74.0,-168.0,-0.5886268876353317,2017,8,4,4,3,216,28447.0,28486.0,28514.0,28396.0,28147.0,28648.0,28497.285714285714,78.28093485683982,28373.0,28596.0,230.0,0.8111444189737259,4037.1428571428573,-0.8541666666666666
2017-08-07,28419.0,28332.0,28437.0,28320.0,3950.0,0.16,28489.0,28327.45,28490.86,28674.045,28426.43476710525,28393.93351227608,32.50125482917065,16.86395408686966,15.637300742300987,57.76536312849162,28327.45,28810.469221585012,27844.43077841499,966.0384431700222,241.5096107925063,0.0016212596482572117,46.0,-111.0,-0.3890641430073607,2017,8,7,0,3,219,28373.0,28447.0,28486.0,28477.0,28280.0,28426.0,28489.0,83.66998665485002,28373.0,28596.0,117.0,0.413135593220339,3107.1428571428573,55.42857142857143
2017-08-08,28357.0,28416.0,28497.0,28283.0,7400.0,-0.22,28454.85714285714,28351.75,28483.92,28665.075,28415.7524952429,28391.197696551924,24.554798690976895,18.40212300769111,6.152675683285786,54.5934530095037,28351.75,28784.349912401816,27919.150087598184,865.1998248036325,216.2999562009076,-0.0021816390443013534,-62.0,-133.0,-0.46683046683046686,2017,8,8,1,3,220,28419.0,28373.0,28447.0,28596.0,28270.0,28483.0,28454.85714285714,81.46457015557533,28357.0,28588.0,214.0,0.7566382632676872,2987.1428571428573,0.8734177215189873
2017-08-09,28800.0,28415.0,28821.0,28415.0,11580.0,1.56,28485.14285714286,28397.3,28481.82,28658.79,28474.867495974762,28421.479348659188,53.388147315574315,25.39932786926775,27.988819446306564,67.30038022813687,28397.3,28816.37723192188,27978.222768078118,838.1544638437626,209.53861596094129,0.015622244948337194,443.0,404.0,1.422735596562896,2017,8,9,2,3,221,28357.0,28419.0,28373.0,28588.0,28345.0,28485.0,28485.14285714286,149.88598841774927,28357.0,28800.0,406.0,1.4288228048565899,3755.714285714286,0.5648648648648649
